	5:1 2:1 3:1  
starring2	2614:1  
stars	863:1 1786:1 2620:1 2753:1 1853:1 1477:1 1698:1 1705:1 1478:1 2153:1 1502:1 2938:1 2252:1 709:1 2117:1 2106:1 261:1 2271:1 2484:1 1154:1 1899:1 1939:1 2010:1 222:1 2052:1 2607:1 564:1 1312:1 1178:1 1027:2 461:1 620:2 1802:1 2393:1 1361:1 2480:1 2078:1 2599:1 2026:1 1390:1 2013:2 2563:1 1534:1 2598:1 2402:1 1485:1 2595:1 759:1 2037:1 2169:1 1068:1 1879:1 240:1 1763:1 1838:1 2423:1 2233:1 2168:1 1747:1 1796:2 1954:1 2396:1 2846:1 154:1 1726:1 2039:1 2165:1 1328:1 2742:1 1211:1 2578:1 1136:1 2163:1 1938:1 2575:1 2878:1 2421:1 2036:1 2930:1 1528:1 1636:1 1700:2 2844:1 2572:1 2343:1 879:1 2121:1 360:1 2845:1 1788:1 1856:1 1755:1 2419:1 1173:1 2364:1 2194:1 2539:1 2734:1 2378:1 2251:1 1300:1 2802:1 2543:1 1878:1 2883:1 2192:1 2341:1 367:2 2729:1 892:1 2043:1 2366:1 2725:1 2151:1 2724:1 2255:1 2861:1 2190:1 2779:1 1071:1 1168:1 1521:1 1654:1 2200:1 2525:1 2156:1 1439:1 1272:1 2745:1 894:1 2069:1 1188:1 2715:1 2714:1 2076:1 2758:1 2508:1 1060:1 1778:1 2459:1 1546:1 2798:1 1993:1 1302:1 2902:1 1829:1 585:1 1766:1 1656:1 1574:1 1181:1 2912:1 2249:1 1686:1 718:1 2891:1 1265:1 1010:1 891:1 1517:1 2124:1 2313:1 2813:1 2867:1 1104:1 1792:1 2371:1 2379:1 2018:1 1765:1 1935:1 2815:1 386:1 1613:1 2548:1 2290:1 832:3 1385:1 1331:1 2550:1 1295:1 1255:1 2551:1 2852:1 2817:1 1162:1 2291:1 1529:1 1163:1 1743:1 1620:1 1999:1 1180:1 2262:1 1731:1 312:1 1808:1 1697:1 2442:1 1981:1 2692:1 2920:1 2206:1 867:1 1832:1 2300:1 1595:1 1668:1 2384:1 397:2 2404:1 2871:1 1967:1 1721:1 1648:1 689:1 2759:1 1202:1 1712:1 2158:1 1936:1 1159:1 2771:1 2288:1 1507:1 2090:1 2438:1 2529:1 2337:1 595:1 2679:1 2235:1 1429:1 2239:1 2306:1 2203:1 1717:1 2888:1 548:1 1991:1 2671:1 1059:1 2336:1 2669:1 2250:1 2434:1 720:1 2118:1 2098:1 2821:1 1543:1 2142:1 2910:1 1953:1 2174:1 1334:1 2241:1 2823:1 1911:1 1662:1 1415:1 2641:2 2269:1 2381:1 2637:1 938:1 2952:1 2201:1 2632:1 2414:1 1372:3 1430:1 1734:2 1858:1 2014:1 1769:1 1151:1 2629:1 2627:1 2626:1 1873:1 2850:1 346:2 1504:1 1857:1 1728:1 988:1 2562:1 2064:1 2019:1 2622:1 299:1 2171:1 1988:1 1167:1 2829:1  
stars3	2576:1  
starspangled	1666:1  
starstudded	2241:1  
start	349:1 2905:1 227:1 663:1 1474:1 649:1 1010:1 2695:2 698:2 892:2 694:2 2515:1 851:1 658:1 929:2 1582:1 2811:1 3:1 1988:1 434:1 153:1 1581:1 377:1 427:1 934:1 412:1 1442:1 958:1 1163:1 2709:1 2086:1 1240:1 1312:1 2:1 210:1 2375:1 371:1 2541:1 1920:1 410:1 2658:1 963:1 2109:1 30:1 2096:1 361:1 716:1 5:1 1328:1 685:2 2722:1 259:1  
started	1167:1 2896:1 891:2 1615:1 1581:2 2444:1 1163:1 2541:1 1052:1 405:1 2695:1 870:1 2551:1 696:1 5:1 1168:1 1117:1 1892:2 855:1 371:1 298:1 3:1 374:2 939:1 2:1 2819:1 2856:1 2325:1 1328:1 1666:1 1418:1 1639:1 1686:1 1847:1  
starting	934:1 2173:3 1010:1 2695:1 633:1 1167:1 427:1 2075:1 2620:1 787:1 2551:2 386:1 184:1 1349:1 493:1 745:1 2444:1 1760:1  
startles	878:1 716:1  
startling	267:1 1010:1 699:1 386:1  
startlingly	2715:1  
starts	788:1 641:1 2087:2 685:1 361:1 1371:1 2225:1 306:1 646:1 45:1 2938:1 1272:1 2220:1 275:1 2658:1 756:1 855:1 2487:1 354:1 877:1 636:1 2515:1 838:1 2332:1 561:1 222:1 2499:2 1686:1 346:2 1151:2 2771:1 150:1 1943:1 709:1 1483:3 963:1 2018:1 1120:1 1152:1 1214:1 633:1 1347:1 2042:1 896:1 1647:1 732:1 1395:1 1815:1 2540:1 2389:1 719:1 1079:1 2255:1 1955:1 2466:1 14:1 2104:1 2160:1 2388:1 367:2 704:1 2141:1 390:1 2727:1 1852:2 2913:1 326:1 136:1 321:1 1744:1  
startza	1065:1  
starvation	814:1 720:1 694:1  
starve	2470:1 1249:1  
starved	694:1  
starving	787:1 879:1  
state	2330:1 2406:1 2284:1 113:2 2066:1 781:1 731:3 664:1 2288:1 1420:2 744:1 951:1 1009:1 2404:1 2378:1 1188:2 721:1 2021:1 2922:1 2313:1 2022:1 1180:1 1535:1 2065:1 735:2 2337:1 956:1 2489:1 321:1 2381:1 609:1 1366:1 2335:2 2403:1 2052:1 1863:1 2382:1 2308:1 2399:1 2398:1 737:1 2397:1 2311:2 2364:2 2075:1 2048:1 2204:1 2385:1 176:1 2043:1 1273:1 2388:1 801:1 685:1 2778:1 2209:1 2369:2 1845:1 787:2 1060:1 359:1 2187:2 2115:1 2955:1 2185:1 649:1 934:2 732:1 2086:1 2242:1 2183:1 1447:2 2695:5 1010:1 2261:1 857:1 2913:1 2453:1 2085:1 312:1 2391:1 2178:1 2359:1 2177:1 2265:1 2328:1 924:1 2266:1 823:2 2062:1 1466:2 2225:1 2267:1 844:1 2374:1 786:1 1581:1 2268:2 699:2 1666:2 2858:1 2173:1 2375:1 1167:2 1311:1 2629:1 1048:1 2172:1 2104:2 1230:1 792:1 1988:1 2063:1 1018:1 2831:1 303:1 2615:2 2059:1 2270:1 2132:1 1720:1 1291:2 2240:1 1482:1 2272:1 2357:1 2273:1 2368:1 2047:1 1483:1 1390:1 2091:1 2274:1 2169:1 2212:1 2275:1 2090:1 2370:1 2353:1 651:1 967:4 794:1 2165:1 1902:1 2470:1 2276:1 1214:1 1498:1 748:1 2277:1 2013:1 2109:1 2333:1 2395:1 257:1 2051:1 2162:1 2121:1 2303:1 2896:3 2279:1 2040:1 2239:1 2145:1 2552:1 2157:1 2410:1 2409:1 2551:2 2474:1 2056:1 1511:1 2408:1 2386:1 2283:1 707:2 778:1 2396:1 2383:1 2251:1 2304:1 2054:1 2331:1  
state104	2695:1  
state14	692:1 726:1  
state8	2070:1  
stated	732:2 918:1 813:2 641:1 785:3 636:1 342:1 1116:1 938:2 976:1 102:1 789:1 804:1 405:1 781:2 403:1 1529:3 1666:2 4:1 233:1 650:2 855:1 696:1 676:1 783:1 1249:2 704:1 707:2 756:2 698:1 774:2 1835:1 663:1 795:2 520:1 990:1 857:2 760:1 801:1 787:2 1845:1 1010:1 894:3 317:1 1117:1 685:2 926:1 778:2 814:1 892:1 645:2 744:1 664:1 667:1 668:2 731:2 286:1 748:2 967:1 2421:1 794:1 656:1 184:1 113:1 651:1 2090:1 2766:1 882:1 672:2 2938:1 153:1 674:1 2896:3 757:1 1616:1 681:2  
stately	757:1  
statement	1892:1 737:1 405:1 64:2 839:1 1093:1 2886:1 97:1 788:1 746:1 725:1 2551:1 2695:3 113:1  
statements	963:1  
stateowned	2443:1  
stateroom	2267:1  
states	2298:1 1696:1 1010:2 2032:1 2051:1 2452:1 2745:1 2453:2 641:5 2454:1 640:1 2031:1 1603:2 1350:1 2455:1 1038:1 2322:1 1892:5 2385:1 1091:1 1150:2 2456:2 722:1 1114:1 1944:1 2457:1 1277:2 2458:1 2123:2 2105:1 2459:1 730:1 136:1 1866:1 2912:1 2143:1 1124:1 2124:1 1348:1 1427:1 2370:1 1591:1 330:1 1628:1 1540:2 1743:1 724:2 1697:1 1169:1 2913:2 2384:1 246:2 1931:1 2460:1 357:1 637:1 1008:1 844:1 786:2 2463:1 320:1 2465:1 800:2 812:2 2466:1 636:3 703:2 859:1 635:1 634:1 1788:2 1853:1 1880:1 706:1 1642:1 2047:1 1691:1 1092:1 2296:1 2319:1 1172:1 716:2 154:1 2470:2 2890:1 2253:2 742:3 631:1 1298:2 2333:1 356:1 630:1 2799:1 2092:1 63:1 1838:2 1347:1 2094:1 629:1 1538:1 674:2 2472:1 2365:1 2473:1 628:1 698:4 1425:1 2475:1 1537:1 2117:1 627:1 2383:1 1677:1 2476:1 725:3 2748:2 2477:1 626:1 860:1 729:2 1588:1 1173:3 1365:1 2479:1 1535:1 1123:1 985:3 799:1 1698:1 2899:1 624:1 1963:1 2914:2 1069:1 1742:1 1174:1 1424:2 622:1 2026:1 1969:2 1534:1 2480:1 969:1 621:1 1175:1 2483:1 617:1 2382:1 1178:1 1532:1 2294:1 915:1 616:1 2252:1 912:1 1607:2 615:1 2052:1 2484:3 2232:1 1113:1 614:1 613:1 2335:1 612:1 611:1 849:1 862:1 1705:1 1366:1 1179:1 2485:1 1530:1 2025:1 609:1 863:1 798:1 608:1 2749:1 852:1 1966:1 1346:1 1699:1 957:2 607:1 1608:1 1870:1 1131:1 708:1 726:4 604:1 2141:1 603:1 1423:1 2381:1 1165:1 602:1 601:1 1151:1 864:1 2487:1 321:1 600:1 1652:1 118:1 2488:1 2024:1 1580:1 2489:1 22:1 2888:1 2336:1 1934:1 865:1 599:1 1804:1 1609:1 249:1 2490:1 598:1 2491:1 597:1 843:1 2493:1 596:1 743:1 856:1 1714:1 353:1 595:1 866:1 2495:1 1367:1 594:1 735:4 2291:1 592:1 1130:1 591:1 18:1 867:1 59:1 727:2 675:1 991:1 1741:1 712:1 2887:1 1087:1 1180:1 2920:1 1345:1 1638:1 1965:1 1164:1 233:2 2290:1 17:1 2022:1 868:1 1935:1 2496:1 907:1 705:1 2379:1 2498:1 588:1 2787:1 1280:1 1774:1 2313:1 2922:1 2780:1 1181:1 586:1 676:1 2798:1 25:1 796:1 893:1 585:1 87:2 250:1 2046:1 1183:2 583:1 2337:1 582:2 1829:2 841:1 2500:1 2222:1 580:1 1184:1 1778:1 579:1 1026:1 2079:1 1185:1 2788:1 578:1 2505:1 577:1 2021:2 576:1 575:1 1713:1 2506:2 1036:1 1186:1 574:1 573:1 715:1 952:1 572:1 1776:1 1163:1 1610:1 352:1 2508:1 2338:1 1421:1 2509:1 1828:1 571:1 1755:1 1893:2 1282:1 2378:1 2510:1 569:1 697:2 784:3 2512:3 567:1 1528:1 566:1 1611:1 2854:1 132:1 1381:1 2905:1 1106:2 909:1 563:1 2233:1 1382:1 1190:1 1526:1 838:2 1042:1 561:1 2753:1 560:1 744:2 2106:1 1110:2 1525:1 559:1 2518:1 1191:1 2519:1 558:1 2216:1 2288:1 1524:1 202:1 2520:1 1637:1 1066:1 1956:1 2287:1 2522:1 557:1 95:1 1139:1 771:1 2523:1 1689:1 2525:1 1073:1 2526:1 731:1 774:3 1521:1 772:1 2341:1 1344:1 1093:2 2237:1 1193:1 1646:1 987:1 1974:2 2529:1 1369:2 555:1 554:1 1383:2 1011:1 553:1 552:1 781:4 2139:1 551:2 1740:1 550:1 2284:1 253:1 1194:1 2924:1 215:1 871:1 349:2 81:1 3:2 548:1 1195:1 547:1 546:2 545:1 1936:1 1960:1 544:1 1894:1 2343:1 542:1 872:1 2534:1 1357:1 142:1 540:1 1782:1 539:1 2883:1 2019:3 538:1 1284:1 1685:1 1517:1 2366:1 1384:1 295:1 2926:1 536:1 2539:1 2151:1 535:1 1516:1 2054:1 1772:1 1612:1 696:2 1896:2 1198:1 949:1 2251:1 1585:1 948:1 2152:1 532:1 2541:1 531:1 2882:1 1199:2 2850:1 1865:1 2756:1 2153:1 12:2 2344:1 876:1 1370:1 709:1 528:1 2542:1 2155:1 527:1 1964:1 2283:1 525:1 2757:1 2543:1 1779:1 524:1 778:2 2138:1 1083:1 120:1 2200:1 2055:1 2346:1 1758:1 2156:1 1033:1 523:2 2545:1 1751:1 522:1 2758:1 2065:1 2018:1 695:1 2548:1 2880:1 1510:1 1200:1 521:1 894:2 1385:1 520:1 151:1 795:2 1343:1 519:1 1201:1 998:1 1823:1 2348:1 517:1 2016:1 516:1 758:1 946:1 2281:1 746:4 1058:1 2056:1 1079:1 513:1 814:3 1508:1 919:1 512:2 2759:1 775:1 1815:1 511:1 1319:1 2099:1 1320:1 770:1 1202:1 1286:1 510:1 2157:1 174:1 1599:1 1013:1 1781:1 1203:1 1583:1 508:1 1507:1 507:1 2159:1 2552:1 1871:1 1342:1 1386:1 1204:1 506:1 878:1 2553:1 2280:1 77:1 504:1 1326:1 503:1 2239:1 2795:1 1152:1 1802:2 846:1 1318:1 1898:1 1206:1 501:1 500:1 944:1 2014:1 2558:1 1207:1 1505:1 1076:1 2160:1 1014:1 2559:1 1209:1 2560:1 346:1 769:1 943:1 1504:1 2350:1 2215:2 2067:1 1857:1 2562:1 288:1 5:2 1387:1 819:1 2847:1 2896:1 1502:1 2161:1 747:1 1899:1 1095:1 30:1 499:1 2205:1 2793:1 1501:1 322:1 2563:1 2351:2 497:1 2279:1 1418:1 2564:1 2565:1 496:1 1852:1 2566:1 2846:1 910:1 2121:1 1388:1 178:1 2278:1 2567:1 2070:1 2118:1 293:1 920:1 2376:2 1645:1 2162:1 1211:1 1341:1 1288:1 1074:1 1121:1 989:1 1859:1 1153:1 1212:1 9:2 300:1 1015:1 1213:1 257:1 494:1 1358:1 2845:1 301:2 1636:1 302:1 2013:4 2571:2 190:1 492:1 1650:1 1340:1 2045:1 491:1 2277:1 680:1 2572:1 942:1 2844:1 2057:1 2087:1 1499:1 2762:1 748:6 2247:1 1700:1 2574:1 1900:1 1592:1 2843:1 1380:1 2786:1 1214:1 2878:1 2784:1 2091:1 2930:1 2575:1 1800:1 941:1 2950:1 2576:1 2163:1 2276:1 1289:1 2577:1 1938:1 1495:1 2064:1 1096:1 1016:1 2578:1 1216:1 940:1 1081:1 1582:1 487:1 486:1 2133:1 484:1 483:1 482:1 1494:1 2842:1 224:1 922:1 1615:2 2579:1 967:1 2841:1 1902:1 2352:1 258:1 684:2 2165:1 794:3 1218:1 2580:1 1371:1 1726:1 2839:1 1409:1 2582:1 479:1 2838:1 677:3 2583:1 1847:2 1017:1 1109:2 2765:1 2585:1 694:5 1739:1 476:1 2586:1 1314:1 475:1 1954:1 2068:1 1321:1 1957:1 1635:1 1097:1 474:1 473:1 2353:1 472:1 471:1 881:1 2168:1 2837:1 259:1 1903:1 1220:1 2937:1 2590:1 1313:1 1489:1 1221:1 2766:1 2212:1 1794:1 1338:1 1759:1 911:1 2275:1 1487:1 2593:1 824:1 1222:1 2594:1 1814:1 324:2 1796:1 2211:1 1043:1 1410:1 1223:1 1486:1 1290:1 1001:1 1879:1 2596:1 468:1 2169:1 2597:1 2835:1 1224:1 1738:1 2274:1 2598:1 882:1 2147:1 1484:1 759:1 1098:1 2063:1 1390:2 2599:1 693:1 2876:1 466:1 2078:1 793:1 465:1 464:1 1904:1 463:1 1337:2 1483:1 840:1 462:1 1227:2 1701:1 1107:1 1864:1 1050:1 1075:1 1063:1 2368:1 2356:1 461:1 1711:2 1708:1 1228:1 2601:1 707:3 460:1 1359:1 46:1 1312:1 2273:1 2011:1 2602:1 2603:1 1070:1 749:1 2767:1 1795:1 1229:1 2357:1 2606:1 459:1 458:1 939:3 2010:1 2272:1 1482:1 201:1 2271:1 2608:1 1144:1 217:1 2240:2 1905:1 1112:1 1673:1 1154:1 1391:1 1720:1 997:1 2609:1 1737:1 2132:1 1099:1 1481:1 455:1 1702:1 454:1 2270:1 2611:1 1392:1 453:1 1416:1 452:1 966:1 451:1 2938:2 450:1 902:1 2614:1 1479:1 45:2 1032:1 2615:1 1976:1 1977:1 1478:1 449:1 965:1 303:3 2831:1 750:2 2248:1 2059:1 2616:1 2874:1 776:2 1018:1 1477:1 2619:1 448:2 1634:1 2620:1 1476:1 1988:1 1736:1 2829:1 792:1 1674:1 1049:1 1616:3 286:2 1907:1 2009:1 1155:1 2171:1 1230:2 2090:1 1475:1 2623:1 2234:3 2769:1 692:5 1908:1 1909:1 791:1 11:1 2111:1 447:1 446:1 1735:1 2104:1 445:1 1665:1 710:2 2827:1 1978:1 813:2 827:2 440:1 929:2 2007:1 2172:1 1873:1 2624:1 1019:1 986:1 1789:1 1979:1 2626:1 79:1 1234:1 1617:1 2627:1 1156:1 1048:2 1827:1 785:4 1235:1 2857:1 2629:1 773:1 780:1 1236:1 263:1 1719:1 1858:1 1851:1 1237:1 996:1 1734:2 342:2 1663:1 2631:1 1140:1 1311:1 978:1 1116:3 751:1 2826:1 1681:1 1372:1 429:1 2201:1 938:3 2952:1 681:4 2004:1 2375:1 1824:1 2637:1 1843:1 2173:1 2858:1 2269:1 2638:1 1115:2 1910:2 1336:1 264:2 1310:2 1238:1 82:3 1850:1 918:3 1415:5 1684:1 2074:1 1335:1 425:1 1662:1 683:1 937:1 2646:1 2785:1 2648:1 1239:1 2650:1 936:1 2268:1 2651:1 2873:1 2823:1 124:1 682:1 2113:1 752:2 1334:1 341:1 422:3 2656:1 2953:1 306:1 1703:1 833:1 2202:1 1618:2 2657:1 1798:1 420:2 1912:1 2122:1 1473:1 2131:1 1292:1 807:1 1472:1 1031:1 2872:1 711:1 418:1 266:1 782:1 1581:1 1471:1 2660:1 1953:1 340:1 2664:1 885:1 981:1 2821:1 2667:1 762:2 2098:1 1470:1 734:1 2250:1 886:1 1242:1 1915:1 1672:1 999:1 2374:1 2267:1 1952:2 2671:1 411:1 887:1 809:1 976:4 2226:2 1630:1 277:2 1244:1 1469:1 2672:1 1245:2 1119:2 1844:1 1101:1 1333:1 34:1 409:2 1468:1 2225:1 2060:1 2203:1 2674:1 1917:1 2770:1 1246:1 2676:1 1660:1 2044:1 2940:1 888:1 1467:1 2677:1 2130:1 1940:1 405:1 839:1 1775:1 2679:1 1465:1 1374:1 2073:1 691:2 823:1 1733:1 1020:1 1084:1 2820:1 268:1 753:1 2100:1 1631:1 1717:1 1332:1 2266:1 2062:2 138:1 1950:1 924:1 310:1 1875:1 1463:1 1675:1 282:1 766:1 2220:1 2175:1 2176:1 237:2 1980:1 1920:1 402:1 1309:1 754:1 166:1 2681:1 2771:1 1159:1 2265:1 2328:1 2684:1 1732:1 1047:1 1633:1 783:2 2685:1 1249:6 1462:1 690:1 1595:1 1461:1 2686:1 2358:1 399:1 1659:1 2688:1 2177:1 125:1 2689:1 689:1 1378:1 1648:1 704:3 1460:1 1721:1 1250:1 687:1 2871:1 2691:1 2359:1 1832:1 2178:1 2263:1 1801:1 979:1 1308:1 2692:1 339:1 2061:2 1921:1 213:1 2:2 1459:1 1724:1 1731:1 1981:1 312:3 2262:1 2126:1 2085:1 756:2 1005:1 2088:1 983:1 1999:1 1998:1 788:3 1620:1 1710:1 1456:1 686:1 1007:1 1307:1 1397:1 1455:1 394:1 1253:1 2261:1 1621:1 1028:1 1922:1 1835:1 1162:1 1111:1 1666:11 1352:1 338:1 1453:1 232:1 2816:1 1982:1 2127:1 2146:1 765:1 2695:2 1750:1 822:1 1449:1 1792:1 1255:1 1448:1 390:2 1996:1 1295:1 1030:1 906:3 1331:1 1641:1 2868:1 1256:1 1056:1 221:1 1687:1 2772:1 1598:1 314:1 2959:1 1658:1 1258:1 1259:1 2180:1 1730:1 2360:1 387:1 337:1 386:1 165:2 323:1 2815:1 2182:1 1260:2 890:1 1445:1 385:1 832:2 1813:2 2183:1 1765:1 1923:1 1261:2 185:1 1444:1 2260:3 1262:1 2371:1 760:3 1623:1 2867:1 2320:1 2242:1 1304:1 1995:1 2900:1 2813:1 2812:1 2184:1 2773:1 934:1 1263:1 764:1 891:1 1264:1 1682:1 1834:1 1265:1 732:2 175:1 933:1 1985:1 379:2 2249:1 1266:1 2185:1 2775:1 1160:1 1267:1 1296:1 27:2 1330:1 1656:1 336:1 932:1 1354:1 1624:1 270:1 1797:1 1086:2 763:1 1269:3 2243:1 925:1 1667:1 2187:1 2115:1 1023:1 2902:1 1302:1 1441:1 1763:1 2776:1 1924:2 1004:1 1000:1 1993:1 2705:1 376:1 2258:1 787:2 1060:3 375:1 1297:1 1655:1 1078:1 2709:1 2810:1 1271:1 1773:1 1414:2 2711:1 2712:1 2244:1 2713:1 1949:2 1377:1 1029:1 1625:1 2955:1 2714:1 2862:1 2777:1 1925:1 2043:1 2209:1 2369:1 2715:1 1683:1 2946:1 1440:1 335:1 1926:1 2362:1 980:1 144:1 2069:1 209:1 317:2 2716:1 1958:1 1927:1 1928:2 2096:1 1061:2 820:1 1272:1 895:1 1068:1 1439:1 1117:1 1704:1 2778:1 1353:1 685:5 1654:3 2809:1 2720:1 2076:1 1929:1 2245:1 1771:1 1376:1 2722:1 2948:1 733:1 1071:1 1670:1 2779:1 1438:1 2861:1 2255:2 2723:1 2190:1 1437:1 334:1 2725:1 1402:1 1972:2 1273:1 2727:1 2075:1 2728:1 713:3 1644:1 367:1 2729:1 333:1 2806:1 1626:1 273:4 1632:1 2363:1 904:1 1403:1 679:1 2192:1 1413:1 1434:1 1274:2 2802:1 2731:1 1877:1 892:1 332:1 1433:1 193:2 2204:1 366:2 2734:1 2956:1 2949:1 1690:1 927:1 2735:3 1849:1 363:1 2194:1 1970:3 2128:1 2364:1 1431:1 361:1 2195:1 10:1 1044:1 2737:1 2738:1 1948:1 204:1 2397:1 667:2 1777:1 1136:2 1569:1 1767:1 2039:1 737:3 1590:3 2398:1 701:1 1053:1 1819:1 1568:1 2800:1 666:2 668:7 2399:1 700:1 24:1 665:1 2308:1 2049:1 1846:1 913:1 1570:1 2037:1 1567:1 2066:1 1770:2 810:2 2402:1 1566:1 2307:1 1627:1 2403:1 804:1 2741:1 2306:1 2404:1 664:2 1749:1 1564:1 2305:1 2406:1 2895:1 2330:1 1563:1 663:4 728:2 2304:1 2396:1 21:1 662:1 661:1 2408:1 719:3 660:1 1072:1 2409:1 7:2 241:1 702:1 659:1 2145:1 811:2 2410:1 1128:1 1571:1 1991:2 669:1 658:4 1984:1 1148:1 1762:1 1715:1 1561:1 1430:1 2414:1 657:1 2908:1 1143:2 2040:1 1127:1 2254:3 1560:1 2303:2 2417:1 1799:1 1572:1 984:1 2418:1 670:2 656:4 671:1 2742:1 2419:1 655:1 242:1 653:1 2395:1 1149:2 1559:1 1768:2 291:1 2420:1 1856:1 1558:1 1379:1 2036:1 2421:1 1557:1 651:3 1556:1 1820:1 1886:1 1888:1 1555:1 802:1 1126:2 1573:1 1328:1 1554:1 1791:1 2423:1 1553:1 960:1 1693:1 1361:3 1552:1 2743:1 1754:1 2894:1 2393:2 2206:1 1600:1 672:2 2392:1 16:3 1551:1 2429:1 757:4 243:1 1355:2 1167:6 1550:1 1090:3 2035:1 2430:1 2432:2 914:1 699:3 739:1 2149:1 1855:1 2910:1 1089:1 1549:1 1694:1 1854:1 1429:1 2434:1 2331:1 779:1 1821:1 1869:1 2323:2 2439:1 1867:1 1575:1 650:2 720:2 1746:1 1037:1 2440:1 908:1 2300:1 2391:1 1356:1 2033:1 2442:1 2744:1 972:1 2390:1 857:2 1839:1 1962:1 2444:1 2086:1 2891:1 1125:1 649:3 1745:1 801:2 2389:1 359:3 1688:1 1546:1 646:1 1412:1 1818:1 1025:2 741:2 973:1 1753:1 2048:1 23:2 645:4 2050:1 2446:1 2311:1 2447:1 963:2 806:2 721:4 1826:1 1649:1 2199:1 673:3 1668:1 2332:1 1363:1 643:1 1428:1 642:2 1817:1 1133:2 1544:1 1728:1 2386:1 2449:1 245:1 1543:2  
states1	2896:1 2955:1 229:1 1252:1 27:1  
states11	667:1  
states123	23:1 2756:1  
states13	5:1 2:1 3:1  
states2	1094:1 1048:1  
states23	2695:1  
states3	971:1 1415:1 2227:1  
states30o	303:1  
states4	291:1  
states6	49:1  
states9	1361:1  
statesi	1027:1  
statesin	664:1  
statesman	481:1 2498:1 1937:1  
statesrights	344:1 2940:1  
static	796:1 934:1 1474:1 36:1 1581:1 199:1 65:1 1117:1 2896:2 929:1 45:1  
stating	732:1 878:2 366:1 677:1 698:2 649:1 1437:1 2254:1 930:1 737:1 1881:1 685:1 1972:1 692:1 776:1 795:2 760:1 697:1 794:2 1666:1 832:1 980:1 2515:1 807:1 664:1 2709:1 892:1 976:2 696:2 813:1 788:1 233:1 783:2 762:1 756:1 557:1 2510:1 785:1 1116:1 2886:1 2304:1 342:1 663:1 719:2 786:1  
station	258:1 426:1 2219:1 2086:2 851:2 1046:2 685:3 699:1 1009:1 2388:1 1984:4 2708:5 197:1 745:1 2680:1 636:2 853:2 2498:1 938:2 170:1 942:1 1994:1 3:1 870:1 36:3 64:1 2753:2 349:3 961:3 1231:3 1920:2 2156:2 65:3 403:1 311:1 1298:1 854:2 1010:1 5:1 2:1  
station12	1039:1  
station23	817:1  
station4	64:1  
stationary	221:1 18:1 16:1 1052:3 44:1 448:1 131:1 54:1 57:1 228:2 303:1 307:1  
stationed	1675:1 2499:1 1214:1  
stationer	2823:1  
stationery	698:1  
stationn	2680:1  
stations	777:1 2708:1 317:1  
statuary	2353:1  
statue	1474:1 1167:2 804:3 378:1 2174:5 2330:1 1807:4 418:1 303:3 141:1 1168:3 160:4 51:1 398:1  
statues	331:2  
statuette	1938:1  
stature	2396:1  
status	2:1 2043:1 1302:1 857:1 1151:1 1272:1 1162:1 5:1 976:1 1211:1 813:2 1068:1 286:1 2305:1 973:1 2013:2 647:1 1202:1 1163:1 2695:1 2638:1 3:1 1154:1 221:1 1597:1 1328:1 1312:1 113:1 715:1  
statutes	1230:1  
staunch	840:1  
staunchest	1654:1  
stave	926:1 220:1  
stavely	2325:4  
stavroula	1587:1  
stay	2370:1 684:1 725:1 641:1 2301:1 1238:1 716:1 1807:1 2444:1 1966:1 804:1 1941:1 2624:1 2680:1 1666:1 2335:1 2156:1 2174:1 707:1 704:1 1639:1 221:1 823:1 651:1 2854:1 2378:1 76:1 792:1 2608:1 2061:1 666:1 1494:1 778:1 636:1 775:1 2040:1 667:1  
stayed	288:1 2896:2 2938:1 2005:1 737:1 891:1 729:1  
staying	1647:1 2032:2 2147:1 1011:1 2:1 5:1 3:1 2624:1 2499:1 2275:1 2510:1 1337:1 2019:1 1347:1  
stays	2776:1 666:1 81:1 2040:1 814:1 2219:1 2771:1 1529:1 1136:1 2453:1 650:1 737:1  
stckler	2467:1  
stead	963:1 1666:1  
steadfast	2656:1 378:1  
steadily	1151:1 664:1 2679:1 2562:1  
steadincluding	2444:1  
steady	167:1  
steal	2319:1 804:1 942:1 1171:1 371:1 2353:1 1815:1 2544:1 2335:1 2441:1 359:1 2389:1 2637:1 2204:1 317:1 2240:1 2823:1 744:1 2586:1 2795:1 1807:1 1991:1 349:1 810:1 458:1 840:1 973:1 2241:1  
stealer	889:1  
stealing	278:1 2047:1 990:1 620:2 2267:1 985:7 2335:1 2173:2 2772:1 359:1 2277:1 426:1 2837:1 664:1 2187:1 1310:1 2510:1 1867:1  
steals	691:1 2598:1 1704:3 233:1 2862:1 2615:1 342:1 371:1 565:1 331:1 1298:1 2245:1 2139:1 2255:1 870:1 2141:1 789:1 2722:1 2858:1 2871:1 798:1 674:1 2529:1 1416:1 213:1  
stealthily	1474:1 1615:1 674:1  
stealthy	798:1 1807:1  
steam	296:1 36:1 65:1 1134:1 1406:1 106:1 314:1  
steamboat	148:1 2444:1 794:1  
steamer	2850:1 645:1 173:1 971:1 795:1 2657:2  
steamship	1230:1 795:1 2876:1  
stearns	2475:1 2281:1  
steck	2490:1 2485:1  
stedman	1504:4 1469:2 2911:2 2862:3 2037:2 1697:1 1828:1 1487:2 1543:1  
stedman12	1697:1  
stedman23	1828:1  
steel	699:1 2823:1 674:2 72:1  
steele	373:1 2618:2 2046:1  
